image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
20,715,32,651.6666666666661,780.333333333333,651,653,780,782,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06828412227332599,0.021896695718168997,0.023849850520492,0.022761374091108996,0.023193713277578,0.06828412227332599,0.021896695718168997,0.023849850520492,0.022761374091108996
20,716,35,326.5,781.0,326,328,781,782,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044357975944877,0.021866178140043997,0.022491797804832,0.022178987972438,0.022491797804832,0.044357975944877,0.021866178140043997,0.022491797804832,0.022178987972438
20,717,32,640.4,780.8,640,642,780,783,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11660944484174199,0.022400245070457,0.024460211396217003,0.023321888968348997,0.023620965890586005,0.11660944484174199,0.022400245070457,0.024460211396217003,0.023321888968348997
20,718,35,321.0,782.0,321,322,782,783,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826,0.023514153435826
20,719,35,324.0,782.0,324,325,782,783,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997,0.022018767893313997
20,720,32,628.5,782.5,628,630,782,784,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09654383175075099,0.023804074153304003,0.024765392765403,0.024135957937688,0.024002442136407003,0.09654383175075099,0.023804074153304003,0.024765392765403,0.024135957937688
20,721,32,643.333333333333,782.111111111111,642,646,781,785,16,42.2798339844972,4.83178869253154,2.58428121317109,9,11,7.41421356237309,0.844947153395663,2.0574163674969,0.486046488109074,0.22287327423691697,0.022201877087355,0.028763256967068,0.024763697137435,0.024032959714532003,0.194110017269849,0.022201877087355,0.027512015774846004,0.024263752158731004
20,722,34,1060.8181818181802,781.818181818181,1059,1063,780,784,16,45.0,3.81385035698236,3.67254725031348,11,11,9.656854249492381,0.26967994498529696,1.4822832322447699,0.6746348998939921,0.284122988581657,0.022354466840625,0.029419394209981003,0.025829362598332,0.02567330468446,0.19725337624549802,0.022354466840625,0.027267871424556,0.024656672030687003
20,723,35,311.6,782.2,311,313,781,784,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.118318457156419,0.02241550385952,0.02459754422307,0.023663691431284002,0.023865110240877,0.118318457156419,0.02241550385952,0.02459754422307,0.023663691431284002
20,724,35,319.0,783.5,317,322,781,787,30,20.5045434507851,7.1870022173484,3.31868434692059,18,22,15.2426406871192,0.887003876724941,0.973558257611282,1.0271598973990401,0.43271534703671904,0.021957732737063997,0.029175249859691003,0.02403974150204,0.023514153435826,0.337148090824484,0.021957732737063997,0.029175249859691003,0.024082006487462997
20,725,32,631.8,783.4,631,634,783,785,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.114290075376629,0.022156100720167,0.023437857627869003,0.022858015075325998,0.02320134267211,0.114290075376629,0.022156100720167,0.023437857627869003,0.022858015075325998
20,726,35,307.5,784.0,307,309,784,785,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04525825753808,0.02238498441875,0.02287327311933,0.02262912876904,0.02287327311933,0.04525825753808,0.02238498441875,0.02287327311933,0.02262912876904
20,727,35,315.4375,782.96875,313,319,779,788,54,23.152569213116003,9.14100421868969,4.986373118198951,32,39,20.899494936611603,0.8381140035860358,0.920636651136802,1.0862048548308298,0.8026092965155841,0.022278172895312,0.029510948807000996,0.025081540516112003,0.024765392765403,0.466269934549927,0.022278172895312,0.027466239407659,0.024540522871049
20,728,35,327.0,784.0,327,328,784,785,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085,0.022049287334085
20,729,32,624.0,783.5,623,626,783,785,6,90.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.147722590714693,0.023712519556284003,0.026947433128952997,0.024620431785782004,0.02435339987278,0.147722590714693,0.023712519556284003,0.026947433128952997,0.024620431785782004
20,730,35,302.5,785.5,302,304,785,787,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.08989089913666198,0.022049287334085,0.023147936910391003,0.022472724784166002,0.022583352401853,0.08989089913666198,0.022049287334085,0.023147936910391003,0.022472724784166002
20,731,35,312.5,784.5,312,314,784,786,4,-45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.048569466918707,0.023926146328449,0.024643320590258,0.024284733459352996,0.024643320590258,0.048569466918707,0.023926146328449,0.024643320590258,0.024284733459352996
20,732,32,636.6666666666661,784.666666666666,636,638,784,786,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.067689022049308,0.021927215158938997,0.023743038997054003,0.022563007349768998,0.022880903445184,0.067689022049308,0.021927215158938997,0.023743038997054003,0.022563007349768998
20,733,32,645.0,785.0,645,646,785,786,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603,0.022522317245603
20,734,35,306.666666666666,786.0,306,308,785,788,6,-28.154966237010104,3.6770885283426704,0.8374020402130079,3,4,1.20710678118654,0.9737231303459101,25.872580053727003,0.038650957806427,0.068543527275324,0.022278172895312,0.023636225610971,0.022847842425107998,0.023132677190006,0.068543527275324,0.022278172895312,0.023636225610971,0.022847842425107998
20,735,35,310.347826086956,785.3913043478259,308,314,782,789,42,39.055670980186,6.64861349697574,4.80234101356349,23,28,16.8994949366116,0.6915724058625661,1.01202268917639,0.988120138703428,0.562722207978367,0.022156100720167,0.028107117861508997,0.024466182955581003,0.024315251037477996,0.332768749445676,0.022156100720167,0.026031890884042005,0.023769196388977003
20,736,35,315.181818181818,787.1818181818179,314,318,785,790,20,-45.0,5.6918093972721895,2.69679944985296,11,12,11.2426406871192,0.88063057185271,1.09361859840379,0.9143955684912092,0.26604104973375803,0.023270009085536,0.027161059901117994,0.024185549975796004,0.024055847898126,0.24225223436951604,0.023270009085536,0.027161059901117994,0.024225223436952006
20,737,35,304.0,787.5,304,305,787,789,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04490730166435201,0.022308690473437,0.022598611190915,0.022453650832176004,0.022598611190915,0.04490730166435201,0.022308690473437,0.022598611190915,0.022453650832176004
20,738,35,330.2,786.6,329,332,786,788,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11447318457067,0.022049287334085,0.024368658661842003,0.022894636914133997,0.022880903445184,0.11447318457067,0.022049287334085,0.024368658661842003,0.022894636914133997
20,739,35,333.111111111111,787.111111111111,332,336,786,789,12,78.01875551271091,4.01719060615023,2.8906758369544203,9,10,8.41421356237309,0.694413207945836,1.59744278458987,0.6260005113464739,0.20471503958106,0.022095063701272,0.024490730836987003,0.022746115509007004,0.022659647278487998,0.18022430874407197,0.022095063701272,0.023254750296473996,0.022528038593008996
20,740,35,340.0,787.0,340,341,787,788,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272,0.022095063701272
20,741,35,306.33333333333303,788.666666666666,306,308,788,790,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.069291219115257,0.02272068336606,0.023376822471619003,0.023097073038419,0.023285267874598996,0.069291219115257,0.02272068336606,0.023376822471619003,0.023097073038419
20,742,35,309.0,788.5,307,312,787,791,20,58.282525588538896,6.19659840840105,2.3668899773757004,12,14,11.2426406871192,0.924176371830444,1.1930384709859598,0.8381959377836078,0.281971467658877,0.021881436929106997,0.027420463040471004,0.023497622304906002,0.023102158680558,0.236224919557571,0.021881436929106997,0.027420463040471004,0.023622491955757007
20,743,35,312.33333333333303,788.333333333333,312,314,788,790,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07087815925478899,0.023254750296473996,0.024231327697635,0.02362605308493,0.023811704479157998,0.07087815925478899,0.023254750296473996,0.024231327697635,0.02362605308493
20,744,35,318.8,787.8,318,321,787,790,9,45.0,4.0,1.3856406460551,5,5,5.41421356237309,0.9380831519646851,2.14342900605605,0.466542160796832,0.116594187915325,0.022400245070457,0.024124514311552003,0.023318837583065,0.023453116416931,0.116594187915325,0.022400245070457,0.024124514311552003,0.023318837583065
20,745,35,325.0,788.0,325,326,788,789,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687,0.022369725629687
20,746,35,322.2,788.4,321,324,788,790,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11404592916369401,0.022217135876417,0.023712519556284003,0.022809185832739,0.022827496752143,0.11404592916369401,0.022217135876417,0.023712519556284003,0.022809185832739
20,747,35,331.75,788.75,331,334,788,790,6,71.5650511770779,3.46410161513775,1.41421356237309,4,5,3.20710678118654,0.9128709291752759,4.88700760866126,0.20462419543356,0.091691464185715,0.021850919350981997,0.024399176239967003,0.022922866046429003,0.023254750296473996,0.091691464185715,0.021850919350981997,0.024399176239967003,0.022922866046429003
20,748,35,334.5,789.5,334,336,789,791,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.089845122769475,0.021927215158938997,0.023163195699453,0.022461280692368996,0.02247653901577,0.089845122769475,0.021927215158938997,0.023163195699453,0.022461280692368996
20,749,35,339.625,788.5,338,342,787,791,16,55.2780226097917,4.38349202586516,2.92147183097433,8,10,8.82842712474619,0.7455306464961341,1.2898320915163302,0.775294712061626,0.18101777695119298,0.021957732737063997,0.024048218503594,0.022627222118898997,0.022552834823728,0.18101777695119298,0.021957732737063997,0.024048218503594,0.022627222118898997
20,750,35,343.5,789.0,343,345,789,790,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.045548180118203,0.022690165787935,0.022858014330268,0.022774090059102,0.022858014330268,0.045548180118203,0.022690165787935,0.022858014330268,0.022774090059102
20,751,35,320.2,789.4,319,322,787,792,15,-5.15242323438301,4.812007640060361,2.97398427568147,10,11,6.828427124746191,0.7861513777574229,2.69506042226323,0.371049194941695,0.234027620404958,0.021911956369876997,0.024826427921653,0.023402762040496003,0.023529412224889003,0.185488672927021,0.021911956369876997,0.023865111172199,0.023186084115877997
20,752,33,396.833333333333,790.166666666666,396,399,789,792,9,45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.14964522980153502,0.022186618298292,0.028397040441632004,0.024940871633589,0.024689096957445,0.12124818935990302,0.022186618298292,0.026916915550827997,0.024249637871981002
20,753,35,313.9,789.8,312,317,789,792,15,-69.379277842736,4.75043104734497,2.65205672345463,10,10,9.656854249492381,0.8296545749843491,1.3475302111316099,0.7420983898833909,0.24008544906973803,0.022980086505413,0.026398107409477,0.024008544906973996,0.023666743189096,0.191546501591801,0.022980086505413,0.026398107409477,0.023943312698975
20,754,33,438.0,791.0,438,439,791,792,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417,0.022217135876417
20,755,35,305.0,792.0,305,306,792,793,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923,0.02217135950923
20,756,35,310.5,791.5,310,312,791,793,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.089356834068894,0.021911956369876997,0.023132678121328,0.022339208517223996,0.022201877087355,0.089356834068894,0.021911956369876997,0.023132678121328,0.022339208517223996
20,757,35,317.5,791.863636363636,315,322,790,795,35,82.4748889046441,7.0440970077500795,4.33710149887248,22,27,16.6923881554251,0.7879749992970391,0.992191711757408,1.00786973742076,0.546761274337768,0.023254750296473996,0.028656443580985,0.024852785197171,0.024689096957445,0.34390783682465503,0.023254750296473996,0.027450980618596004,0.024564845487475
20,758,35,322.875,790.75,322,326,789,794,20,-39.8693126413828,5.925427597492571,2.37472267578203,8,11,5.20710678118654,0.9161795060453599,3.70771960618828,0.26970755780209804,0.18684672191739,0.021988250315188997,0.024429693818092003,0.023355840239674002,0.023285267874598996,0.18684672191739,0.021988250315188997,0.024429693818092003,0.023355840239674002
20,759,33,388.5,792.0,388,390,792,793,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044480049982667,0.022049287334085,0.022430762648582,0.022240024991332995,0.022430762648582,0.044480049982667,0.022049287334085,0.022430762648582,0.022240024991332995
20,760,33,395.0,792.0,395,396,792,793,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605,0.022262912243605
20,761,35,290.33333333333303,793.666666666666,290,292,793,795,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.069825286045671,0.021957732737063997,0.024231327697635,0.023275095348557002,0.023933776654303,0.069825286045671,0.021957732737063997,0.024231327697635,0.023275095348557002
20,762,35,309.0,793.0,309,310,793,794,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997,0.021957732737063997
20,763,35,312.555555555555,792.555555555555,311,315,791,795,16,-71.0625081744509,3.88480431211222,3.2538143466204796,9,12,8.03553390593273,0.5463226051705721,1.75155144514613,0.570922425813516,0.22011139430105603,0.022598611190915,0.027191577479242994,0.024456821589006,0.024109254591167004,0.19635309651494,0.022598611190915,0.027191577479242994,0.024544137064367998
20,764,35,323.666666666666,793.666666666666,323,326,792,796,12,13.282525588538899,4.708788181923389,2.50434787963313,9,10,8.20710678118654,0.8468413944019109,1.6790831580707197,0.595563117403313,0.213977266103029,0.02207980491221,0.027313649654387994,0.023775251789225,0.023376822471619003,0.213977266103029,0.02207980491221,0.027313649654387994,0.023775251789225
20,765,35,325.692307692307,792.3076923076919,324,328,790,795,20,25.6270163719582,5.40747384681598,3.09447808900603,13,14,10.242640687119199,0.8200726218153709,1.55714602175209,0.64220052970678,0.310460060834884,0.021850919350981997,0.027710383757948997,0.023881543141145,0.023498893715441005,0.232532236725091,0.021850919350981997,0.027069505304097997,0.023253223672508996
20,766,35,299.33333333333303,794.333333333333,299,301,794,796,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.071046005934477,0.023041123524308,0.024795910343528,0.023682001978159003,0.024002441205083998,0.071046005934477,0.023041123524308,0.024795910343528,0.023682001978159003
20,767,35,319.75,794.0,319,321,793,796,6,0.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.09460593573749099,0.022842755541205,0.024948500096797995,0.023651483934373,0.023559929803014003,0.09460593573749099,0.022842755541205,0.024948500096797995,0.023651483934373
20,768,35,321.8,794.8,321,324,794,797,9,-45.0,3.83666521865017,1.78885438199983,5,7,4.0,0.884651736929382,3.9269908169872405,0.254647908947032,0.11677729524672,0.022491797804832,0.024048218503594,0.023355459049343996,0.023598077706992994,0.11677729524672,0.022491797804832,0.024048218503594,0.023355459049343996
20,769,33,397.0,794.0,396,399,793,796,9,-45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.17691310122609102,0.022430762648582,0.030075531452893996,0.025273300175156003,0.024910353124142002,0.14683756977319698,0.022430762648582,0.026550699025392997,0.024472928295532995
20,770,35,292.0,795.0,292,293,795,796,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433,0.023071641102433
20,771,35,314.33333333333303,794.7777777777769,313,317,794,797,12,-82.3724406484711,3.78174312805822,3.13004542227156,9,10,7.621320343559639,0.561211150652839,1.9471165152225602,0.513579948699523,0.239795533940196,0.024856947362422995,0.028717478737235,0.026643948215577,0.026764324866235,0.21225299872457898,0.024856947362422995,0.028717478737235,0.026531624840572
