image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
17,8,6,30,620.5434782608689,251.239130434782,617,625,248,256,64,-23.3865291003954,8.48879880291662,6.94352263651729,46,50,23.3137084989847,0.575270949452531,1.0635183109500301,0.9402753010493109,1.88577096164226,0.026871137320995,0.06248569488525401,0.040995020905267,0.039414051920176,0.739955749362707,0.026871137320995,0.05687037482857701,0.036997787468135,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8839223179571165
17,8,6,31,629.794871794871,253.74358974358898,626,634,250,259,72,-15.110576447225899,7.945452840684379,6.9552402967205795,39,46,24.1066017177982,0.48344691478469104,0.8433395846999889,1.1857619613049901,1.56751354970037,0.027725642547011004,0.06248569488525401,0.040192655120522995,0.037453269585967,0.802853439003229,0.027725642547011004,0.056076906621456,0.038231116143011,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8787183251809866
17,8,6,32,633.8,252.3,633,636,251,255,12,-18.2222208782935,4.5413850547344,2.7741344207941605,10,11,8.20710678118654,0.7917413587484449,1.86564795341191,0.5360068056629811,0.323353938758373,0.02635233104229,0.039551384747028004,0.032335393875837,0.033005263656378,0.28380255401134397,0.02635233104229,0.03527886047959299,0.031533617112372,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8277576143244576
17,8,6,33,616.6666666666661,252.333333333333,616,618,252,254,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.09906156919896601,0.027649348601698997,0.038895245641470004,0.033020523066322,0.035706110298634006,0.09906156919896601,0.027649348601698997,0.038895245641470004,0.033020523066322,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8322012327162079
17,8,6,34,611.5,254.0,611,613,253,256,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.22539101354777802,0.028488593176007004,0.04695200920105,0.037565168924629994,0.039749752730131004,0.22539101354777802,0.028488593176007004,0.04695200920105,0.037565168924629994,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8616769464946177
17,8,6,35,624.444444444444,254.333333333333,622,627,252,257,25,-26.426656650989102,5.318502370552929,4.48426072645401,18,19,13.656854249492302,0.537688600510791,1.21277719001845,0.824553766537101,0.9412069953978058,0.043732356280087994,0.06248569488525401,0.0522892775221,0.051789119839668,0.601800572127103,0.043732356280087994,0.06002899259328799,0.050150047677258995,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.9571747309628734
17,8,6,36,618.0,255.0,618,619,255,256,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,0.038742657750845004,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8693139163930182
17,8,6,37,614.733333333333,255.266666666666,612,618,252,260,48,2.43871199030408,7.374099675252809,5.254880121424981,30,32,18.727922061357802,0.7015572335178449,1.0748600762636,0.930353654473952,1.2173800300806699,0.027481498196721004,0.053849089890717995,0.040579334336022996,0.038132295012474,0.539070723578333,0.027481498196721004,0.045838102698326,0.035938048238556,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8812262534630775
17,8,6,38,622.1,258.1,621,624,256,262,18,-3.13864924479877,6.31953391780406,2.78271289602861,10,14,9.41421356237309,0.8978334803322678,1.4178874935108399,0.705274575434676,0.43859006464481304,0.032806895673275,0.052475776523352,0.043859006464481,0.044190127402544,0.43859006464481304,0.032806895673275,0.052475776523352,0.043859006464481,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.9024975867989268
17,8,6,39,631.6666666666661,257.33333333333303,631,633,257,259,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.091325245797634,0.026825360953807997,0.032440681010485,0.030441748599211,0.032249942421913,0.091325245797634,0.026825360953807997,0.032440681010485,0.030441748599211,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.815475789092767
17,8,6,40,636.8,256.4,636,639,256,258,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.149080645292997,0.026306554675102,0.03421072661876701,0.029816129058598997,0.030563821084797,0.149080645292997,0.026306554675102,0.03421072661876701,0.029816129058598997,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8114181390385722
17,8,6,41,618.678571428571,258.535714285714,615,622,256,262,42,-62.800447441185504,6.71136337944464,5.66932756669052,28,31,18.4852813742385,0.535183863000409,1.02971197692006,0.971145351723557,1.1033188458532,0.028305485844612004,0.055542841553687994,0.039404244494757004,0.039185170084238004,0.5726710986346,0.028305485844612004,0.043030440807342994,0.035791943664663,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8736048429274789
17,8,6,42,627.391304347826,258.26086956521704,624,632,256,261,40,73.9519487350862,8.41144472007583,3.7492227788057404,23,29,17.4852813742385,0.8951680721477521,0.945349609733365,1.05780971368047,0.9807431232184171,0.025940338149667005,0.06248569488525401,0.042641005357321994,0.045418478548527,0.6479285936802621,0.025940338149667005,0.058594644069672006,0.040495537105016,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8945978619060015
17,8,6,43,625.0,261.56,622,629,259,265,42,73.86762213944459,6.2710120261702,5.22846135757248,25,29,17.3137084989847,0.552140911811824,1.04802024014086,0.954180045096827,0.937376981601119,0.02644388563931,0.06144808232784299,0.037495079264045,0.036026550456882,0.515526058152318,0.02644388563931,0.06144808232784299,0.036823289868022996,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8612223582079523
17,8,6,44,617.0,261.25,616,619,261,263,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.119600212201476,0.026474403217435,0.034515906125307,0.029900053050369,0.029510948807000996,0.119600212201476,0.026474403217435,0.034515906125307,0.029900053050369,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8119624541816393
17,8,6,45,621.0,263.0,620,623,262,265,9,45.0,3.2659863237109,3.2659863237109,9,9,8.0,0.0,1.7671458676442502,0.5658842421045159,0.283344775438308,0.026489662006497,0.037277791649103,0.031482752826479,0.032921338453889,0.246066983789205,0.026489662006497,0.034988936036825,0.030758372973651003,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.8222275456876119
17,8,6,46,623.0,270.0,623,624,270,271,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,0.0266880299896,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.7911298799083761
17,8,6,47,659.0,277.0,659,660,277,278,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,0.026077669113874002,19,625.1624212426269,257.8239984576825,626.7318243,269.1860733,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,582,675,230,310,False,False,False,19,False,0.7871711946696682
17,10,7,48,1004.0,316.0,1003,1006,316,317,3,90.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.082383459433913,0.026123445481062,0.029678797349334,0.027461153144637998,0.028130006976426,0.082383459433913,0.026123445481062,0.029678797349334,0.027461153144637998,5,1000.6666666666646,322.56666666666644,995.5277652000001,339.26139950000004,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,958,1034,301,381,False,False,False,5,False,0.7961442105171522
17,10,7,49,1007.3333333333301,318.666666666666,1007,1009,318,320,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.083756770938635,0.025833524763584,0.031265735626221,0.027918923646212002,0.028961623087525,0.083756770938635,0.025833524763584,0.031265735626221,0.027918923646212002,5,1000.6666666666646,322.56666666666644,995.5277652000001,339.26139950000004,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,958,1034,301,381,False,False,False,5,False,0.7991132234394525
17,10,7,50,997.0,321.5,997,998,321,323,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.053452353924513,0.026489662006497,0.026962691918015,0.026726176962255998,0.026962691918015,0.053452353924513,0.026489662006497,0.026962691918015,0.026726176962255998,5,1000.6666666666646,322.56666666666644,995.5277652000001,339.26139950000004,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,958,1034,301,381,False,False,False,5,False,0.7913772939605548
17,10,7,51,991.333333333333,325.33333333333303,991,993,325,327,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.079041732475162,0.026047149673104,0.026764323934912997,0.026347244158387004,0.026497291401029,0.079041732475162,0.026047149673104,0.026764323934912997,0.026347244158387004,5,1000.6666666666646,322.56666666666644,995.5277652000001,339.26139950000004,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,958,1034,301,381,False,False,False,5,False,0.7889196074396845
17,10,7,52,1003.66666666666,331.33333333333303,1003,1005,331,333,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.08215457387268499,0.026001373305917005,0.029800869524479003,0.027384857957561997,0.028076600283383997,0.08215457387268499,0.026001373305917005,0.029800869524479003,0.027384857957561997,5,1000.6666666666646,322.56666666666644,995.5277652000001,339.26139950000004,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,958,1034,301,381,False,False,False,5,False,0.7956493743589483
17,11,8,53,787.5,343.0,787,789,343,344,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.057312885299324996,0.027359426021576,0.029953459277749003,0.028656442649662002,0.029953459277749003,0.057312885299324996,0.027359426021576,0.029953459277749003,0.028656442649662002,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8038966322527243
17,11,8,54,792.6,343.8,792,794,343,346,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.14460975304245902,0.026962691918015,0.032196536660194,0.028921950608492,0.028709850274026002,0.14460975304245902,0.026962691918015,0.032196536660194,0.028921950608492,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8056186666739666
17,11,8,55,785.083333333333,346.75,783,788,345,349,20,-60.9453959009228,4.760952285695231,3.2998316455372203,12,14,11.278174593052,0.7208382919471291,1.18553255190481,0.843502777206147,0.42319370806217105,0.026031890884042005,0.045319296419621,0.035266142338514,0.03598077222704899,0.30809490755200303,0.026031890884042005,0.041321430355309996,0.034232767505778,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8467658947352317
17,11,8,56,790.1818181818179,345.5,787,793,343,350,42,39.2407690837601,7.72259821647318,3.88655096966677,22,23,16.8994949366116,0.8641292970178421,0.9680217026904679,1.03303469046267,0.7408712916076179,0.025879301130772005,0.051224537193775,0.033675967800346006,0.031815059483051,0.45889982767403104,0.025879301130772005,0.051224537193775,0.032778559119574,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.836452323335808
17,11,8,57,793.5,347.0,793,795,346,349,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.183749143034219,0.027924010530113997,0.033234149217606,0.03062485717237,0.032364387065172,0.183749143034219,0.027924010530113997,0.033234149217606,0.03062485717237,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8166633966778423
17,11,8,58,771.0,349.0,771,772,349,350,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,0.027115281671285997,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.793900953535092
17,11,8,59,788.214285714285,347.85714285714204,787,791,345,351,24,24.621926136949,5.472235697103749,3.68304772667637,14,16,9.656854249492381,0.7396037197073421,1.88654229558426,0.530070278488136,0.623453121632337,0.033005263656378,0.055222399532795,0.044532365830881,0.046158540993929,0.42903792113065703,0.033005263656378,0.054612040519714,0.042903792113066,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.9068648683369886
17,11,8,60,791.125,350.9375,789,794,349,354,25,77.12670214230529,5.122074559944861,4.05608828828535,16,19,13.071067811865401,0.6106716931810671,1.17681368790865,0.8497521827581122,0.648477915674448,0.027161059901117994,0.060746166855097004,0.040529869729653,0.039078354835510004,0.43466849997639595,0.027161059901117994,0.054688334465027,0.03951531817967201,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8809054353784609
17,11,8,61,786.02,351.96,780,793,348,357,117,53.186494309569206,13.3376729650312,5.39578352770709,50,60,27.9705627484771,0.9145149551553621,0.803114487033717,1.24515248590954,2.20553903840482,0.026321813464165,0.06248569488525401,0.04411078076809599,0.042374305427073995,0.9763180036097759,0.026321813464165,0.058381017297506,0.039052720144391,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.9041305473290739
17,11,8,62,777.7450980392149,352.823529411764,773,784,350,357,77,-86.5981790464268,9.507394151714,7.19429363480372,51,56,26.7279220613578,0.653756371157636,0.8971181592772379,1.11468036808623,2.23335622996091,0.025894559919834,0.06248569488525401,0.043791298626684995,0.042534522712231,0.9641870819032191,0.025894559919834,0.06248569488525401,0.041921177474053,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.9020584465645383
17,11,8,63,772.583333333333,353.583333333333,771,775,352,357,20,31.597105835100002,5.631634608266291,2.8394487874858902,12,14,10.035533905932699,0.8635891318474219,1.4973045520592299,0.667866800127406,0.461875334382057,0.026367589831352,0.053086135536431996,0.038489611198505,0.038193330168724,0.385412372648716,0.026367589831352,0.053086135536431996,0.038541237264872005,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8676727042981853
17,11,8,64,789.875,357.875,788,793,354,362,40,-29.941838194843395,8.81123902218519,3.72317967521322,24,29,19.071067811865397,0.9063401108507081,0.829222513905831,1.20594892592793,0.817746246233582,0.026062410324812,0.045410849153996,0.034072760259733,0.033066298812628,0.5565423052757971,0.026062410324812,0.045410849153996,0.032737782663282006,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8390258442056336
17,11,8,65,770.03448275862,356.724137931034,768,773,353,362,45,-0.5544060638799639,7.993104289402139,4.75371419860293,29,31,18.899494936611603,0.803927798383084,1.02025202427607,0.98014997883445,1.18881514854729,0.026260776445269998,0.05900663882494,0.040993625811976,0.041359579190612,0.59302663244307,0.026260776445269998,0.048249028623104005,0.037064164527692005,20,781.5879872542648,354.74639503091464,788.8284585,364.486693,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP91_48_B6_CRE_004.tif,736,843,320,413,False,False,False,20,False,0.8839132696458021
